Timestamp, Temp, CPU_Usage
2024-05-11 19:45:30, 44.4, 0%
2024-05-11 19:46:00, 44.4, 33.3%
2024-05-11 19:46:30, 45.5, 33.3%
2024-05-11 19:47:00, 46.1, 33.3%
2024-05-11 19:47:30, 46.1, 25%
2024-05-11 19:48:00, 45.0, 50%
2024-05-11 19:48:30, 45.5, 50%
2024-05-11 19:49:00, 44.4, 0%
2024-05-11 19:49:30, 45.0, 25%
2024-05-11 19:50:00, 44.4, 25%
2024-05-11 19:50:30, 45.0, 33.3%
2024-05-11 19:51:00, 46.6, 25%
2024-05-11 19:51:30, 45.5, 0%
2024-05-11 19:52:00, 44.4, 33.3%
2024-05-11 19:52:30, 45.0, 0%
2024-05-11 19:53:00, 44.4, 50%
2024-05-11 19:53:30, 45.0, 33.3%
2024-05-11 19:54:00, 45.5, 0%
2024-05-11 19:54:30, 43.9, 0%
2024-05-11 19:55:00, 44.4, 33.3%
2024-05-11 19:55:30, 46.1, 0%
2024-05-11 19:56:00, 44.4, 33.3%
2024-05-11 19:56:30, 45.0, 50%
2024-05-11 19:57:00, 44.4, 50%
2024-05-11 19:57:30, 45.0, 33.3%
2024-05-11 19:58:00, 45.0, 33.3%
2024-05-11 19:58:30, 45.0, 33.3%
2024-05-11 19:59:00, 45.0, 33.3%
2024-05-11 19:59:30, 44.4, 33.3%
2024-05-11 20:00:00, 44.4, 50%
2024-05-11 20:00:30, 45.0, 0%
2024-05-11 20:01:00, 44.4, 0%
2024-05-11 20:01:30, 43.9, 50%
2024-05-11 20:02:00, 44.4, 0%
2024-05-11 20:02:30, 45.0, 33.3%
2024-05-11 20:03:00, 45.0, 0%
2024-05-11 20:03:30, 44.4, 0%
2024-05-11 20:04:00, 44.4, 25%
2024-05-11 20:04:30, 43.9, 50%
2024-05-11 20:05:00, 44.4, 50%
2024-05-11 20:05:30, 44.4, 25%
2024-05-11 20:06:00, 46.1, 50%
2024-05-11 20:06:30, 45.0, 50%
2024-05-11 20:07:00, 44.4, 33.3%
2024-05-11 20:07:30, 45.0, 0%
2024-05-11 20:08:00, 45.0, 33.3%
2024-05-11 20:08:30, 44.4, 66.7%
2024-05-11 20:09:00, 44.4, 0%
2024-05-11 20:09:30, 43.9, 0%
2024-05-11 20:10:00, 44.4, 50%
2024-05-11 20:10:30, 44.4, 25%
2024-05-11 20:11:00, 45.0, 50%
2024-05-11 20:11:30, 44.4, 33.3%
2024-05-11 20:12:00, 44.4, 25%
2024-05-11 20:12:30, 45.0, 25%
2024-05-11 20:13:00, 45.0, 33.3%
2024-05-11 20:13:30, 45.0, 33.3%
2024-05-11 20:14:00, 44.4, 33.3%
2024-05-11 20:14:30, 46.1, 33.3%
2024-05-11 20:15:00, 45.0, 50%
2024-05-11 20:15:30, 45.0, 0%
2024-05-11 20:16:00, 44.4, 0%
2024-05-11 20:16:30, 44.4, 50%
2024-05-11 20:17:00, 45.0, 50%
2024-05-11 20:17:30, 45.0, 0%
2024-05-11 20:18:00, 45.5, 0%
2024-05-11 20:18:30, 44.4, 0%
2024-05-11 20:19:00, 44.4, 0%
2024-05-11 20:19:30, 45.0, 25%
2024-05-11 20:20:00, 45.5, 0%
2024-05-11 20:20:30, 44.4, 50%
2024-05-11 20:21:00, 44.4, 0%
2024-05-11 20:21:30, 45.0, 33.3%
2024-05-11 20:22:00, 43.3, 33.3%
2024-05-11 20:22:30, 43.9, 33.3%
2024-05-11 20:23:00, 45.0, 25%
2024-05-11 20:23:30, 43.9, 33.3%
2024-05-11 20:24:00, 44.4, 25%
2024-05-11 20:24:30, 45.0, 33.3%
2024-05-11 20:25:00, 44.4, 50%
2024-05-11 20:25:30, 44.4, 33.3%
2024-05-11 20:26:00, 44.4, 0%
2024-05-11 20:26:30, 46.1, 25%
2024-05-11 20:27:00, 45.0, 0%
2024-05-11 20:27:30, 44.4, 25%
2024-05-11 20:28:00, 44.4, 25%
2024-05-11 20:28:30, 45.0, 50%
2024-05-11 20:29:00, 43.3, 0%
2024-05-11 20:29:30, 47.2, 0%
2024-05-11 20:30:00, 44.4, 33.3%
2024-05-11 20:30:30, 45.0, 33.3%
2024-05-11 20:31:00, 43.9, 50%
2024-05-11 20:31:30, 45.5, 0%
2024-05-11 20:32:00, 44.4, 33.3%
2024-05-11 20:32:30, 43.9, 33.3%
2024-05-11 20:33:00, 44.4, 50%
2024-05-11 20:33:30, 45.5, 25%
2024-05-11 20:34:00, 44.4, 33.3%
2024-05-11 20:34:30, 44.4, 0%
2024-05-11 20:35:00, 45.0, 33.3%
2024-05-11 20:35:30, 45.0, 0%
2024-05-11 20:36:00, 45.0, 25%
2024-05-11 20:36:30, 45.0, 33.3%
2024-05-11 20:37:00, 46.1, 0%
2024-05-11 20:37:30, 45.0, 50%
2024-05-11 20:38:00, 45.0, 0%
2024-05-11 20:38:30, 44.4, 50%
2024-05-11 20:39:00, 44.4, 50%
2024-05-11 20:39:30, 44.4, 33.3%
2024-05-11 20:40:00, 45.5, 0%
2024-05-11 20:40:30, 43.3, 33.3%
2024-05-11 20:41:00, 44.4, 33.3%
2024-05-11 20:41:30, 45.0, 50%
2024-05-11 20:42:00, 45.0, 25%
2024-05-11 20:42:30, 45.5, 33.3%
2024-05-11 20:43:00, 44.4, 33.3%
2024-05-11 20:43:30, 45.0, 0%
2024-05-11 20:44:00, 44.4, 0%
2024-05-11 20:44:30, 45.0, 33.3%
2024-05-11 20:45:00, 45.5, 50%
2024-05-11 20:45:30, 45.0, 33.3%
2024-05-11 20:46:00, 45.0, 33.3%
2024-05-11 20:46:30, 44.4, 33.3%
2024-05-11 20:47:00, 45.0, 25%
2024-05-11 20:47:30, 45.0, 25%
2024-05-11 20:48:00, 45.0, 25%
2024-05-11 20:48:30, 45.5, 25%
2024-05-11 20:49:00, 45.0, 50%
2024-05-11 20:49:30, 44.4, 33.3%
2024-05-11 20:50:00, 45.5, 25%
2024-05-11 20:50:30, 45.5, 0%
2024-05-11 20:51:00, 43.9, 0%
2024-05-11 20:51:30, 45.0, 25%
2024-05-11 20:52:00, 44.4, 33.3%
2024-05-11 20:52:30, 44.4, 0%
2024-05-11 20:53:00, 45.0, 50%
2024-05-11 20:53:30, 44.4, 25%
2024-05-11 20:54:00, 44.4, 50%
2024-05-11 20:54:30, 44.4, 40%
2024-05-11 20:55:00, 45.0, 33.3%
2024-05-11 20:55:30, 44.4, 25%
2024-05-11 20:56:30, 45.0, 33.3%
2024-05-11 20:57:00, 45.0, 0%
2024-05-11 20:57:30, 46.1, 0%
2024-05-11 20:58:00, 45.0, 50%
