Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,09:45:54,phc2sys[5121]:,3100,+7604,39963
May,12,09:45:54,phc2sys[5121]:,439,+5873,29204
May,12,09:45:55,phc2sys[42049]:,36999999516,+5873,46036
May,12,09:45:54,phc2sys[42049]:,22980,+17341,37388
May,12,09:45:56,phc2sys[42049]:,10518,+11773,41369
May,12,09:45:57,phc2sys[42049]:,1295,+5705,42629
May,12,09:45:58,phc2sys[42049]:,-184,+4614,48926
May,12,09:45:59,phc2sys[42049]:,-794,+3949,37148
May,12,09:46:00,phc2sys[42049]:,5,+4510,40870
May,12,09:46:01,phc2sys[42049]:,652,+5159,37444
May,12,09:46:02,phc2sys[42049]:,1518,+6220,41629
May,12,09:46:03,phc2sys[42049]:,917,+6075,42408
May,12,09:46:04,phc2sys[42049]:,2103,+7536,43407
May,12,09:46:05,phc2sys[42049]:,-440,+5624,42092
May,12,09:46:06,phc2sys[42049]:,-640,+5292,46111
May,12,09:46:07,phc2sys[42049]:,-6185,-445,49019
May,12,09:46:08,phc2sys[42049]:,-1639,+2245,47963
May,12,09:46:09,phc2sys[42049]:,1156,+4548,48999
May,12,09:46:10,phc2sys[42049]:,777,+4516,32759
May,12,09:46:11,phc2sys[42049]:,6665,+10637,48500
May,12,09:46:12,phc2sys[42049]:,-5223,+749,47388
May,12,09:46:13,phc2sys[42049]:,-2174,+2231,36444
May,12,09:46:14,phc2sys[42049]:,-3059,+694,42518
May,12,09:46:15,phc2sys[42049]:,8811,+11646,47999
May,12,09:46:16,phc2sys[42049]:,-1281,+4197,42333
May,12,09:46:17,phc2sys[42049]:,-528,+4566,42370
May,12,09:46:18,phc2sys[42049]:,-3247,+1689,38019
May,12,09:46:19,phc2sys[42049]:,-1606,+2355,37981
May,12,09:46:20,phc2sys[42049]:,94,+3574,38371
May,12,09:46:21,phc2sys[42049]:,-36999999021,-100000000,38333
May,12,09:46:22,phc2sys[42049]:,-36906084207,-100000000,51822
May,12,09:46:23,phc2sys[42049]:,-36812723824,-100000000,42310
May,12,09:46:24,phc2sys[42049]:,-36720282916,-100000000,48360
May,12,09:46:25,phc2sys[42049]:,-36628309159,-100000000,41189
May,12,09:46:26,phc2sys[42049]:,-36536900831,-100000000,40150
May,12,09:46:27,phc2sys[42049]:,-36441843072,-100000000,41148
May,12,09:46:28,phc2sys[42049]:,-36346235812,-100000000,51863
May,12,09:46:29,phc2sys[42049]:,-36254952325,-100000000,46282
May,12,09:46:30,phc2sys[42049]:,-36159402542,-100000000,45039
May,12,09:46:31,phc2sys[42049]:,-36068028750,-100000000,46526
May,12,09:46:32,phc2sys[42049]:,-35976365705,-100000000,50966
May,12,09:46:33,phc2sys[42049]:,-35884159365,-100000000,47239
May,12,09:46:34,phc2sys[42049]:,-35792219371,-100000000,41841
May,12,09:46:35,phc2sys[42049]:,-35699935197,-100000000,42473
May,12,09:46:36,phc2sys[42049]:,-35607616246,-100000000,41698
