Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,09:45:54,ptp4l[5118]:,446,-6682,23170
May,12,09:45:54,ptp4l[42048]:,2157,-6192,20468
May,12,09:45:55,ptp4l[42048]:,-2101,-9803,22974
May,12,09:45:56,ptp4l[42048]:,543,-7789,23465
May,12,09:45:57,ptp4l[42048]:,1009,-7160,23465
May,12,09:45:58,ptp4l[42048]:,297,-7570,24016
May,12,09:45:59,ptp4l[42048]:,616,-7161,23858
May,12,09:46:00,ptp4l[42048]:,2116,-5477,22194
May,12,09:46:01,ptp4l[42048]:,1092,-5866,21642
May,12,09:46:02,ptp4l[42048]:,-127,-6757,21642
May,12,09:46:03,ptp4l[42048]:,-609,-7277,21642
May,12,09:46:04,ptp4l[42048]:,-365,-7216,21642
May,12,09:46:05,ptp4l[42048]:,-777,-7738,21642
May,12,09:46:06,ptp4l[42048]:,-1172,-8366,22685
May,12,09:46:07,ptp4l[42048]:,1320,-6225,21758
May,12,09:46:08,ptp4l[42048]:,-676,-7825,22406
May,12,09:46:09,ptp4l[42048]:,-2,-7354,22406
May,12,09:46:10,ptp4l[42048]:,547,-6806,22406
May,12,09:46:11,ptp4l[42048]:,-831,-8020,23207
May,12,09:46:12,ptp4l[42048]:,157,-7281,23207
May,12,09:46:13,ptp4l[42048]:,-360,-7751,23393
May,12,09:46:14,ptp4l[42048]:,260,-7239,23393
May,12,09:46:15,ptp4l[42048]:,249,-7172,23370
May,12,09:46:16,ptp4l[42048]:,867,-6479,23370
May,12,09:46:17,ptp4l[42048]:,-1484,-8570,23955
May,12,09:46:18,ptp4l[42048]:,-461,-7992,24564
May,12,09:46:19,ptp4l[42048]:,106,-7563,24656
May,12,09:46:20,ptp4l[42048]:,844,-6794,24656
May,12,09:46:21,ptp4l[42048]:,725,-6659,23955
May,12,09:46:22,ptp4l[42048]:,-640,-7807,24656
May,12,09:46:23,ptp4l[42048]:,495,-6864,24207
May,12,09:46:25,ptp4l[42048]:,1179,-6031,23660
May,12,09:46:26,ptp4l[42048]:,-250,-7107,23660
May,12,09:46:27,ptp4l[42048]:,-402,-7334,22948
May,12,09:46:28,ptp4l[42048]:,1227,-5825,21681
May,12,09:46:29,ptp4l[42048]:,-217,-6901,21681
May,12,09:46:30,ptp4l[42048]:,-1457,-8206,21681
May,12,09:46:31,ptp4l[42048]:,177,-7009,22049
May,12,09:46:32,ptp4l[42048]:,-274,-7407,22049
May,12,09:46:33,ptp4l[42048]:,607,-6609,22049
May,12,09:46:34,ptp4l[42048]:,-1316,-8349,22416
May,12,09:46:36,ptp4l[42048]:,-123,-7551,22416
May,12,09:46:37,ptp4l[42048]:,-485,-7950,22902
May,12,09:46:38,ptp4l[42048]:,-1471,-9082,24871
May,12,09:46:39,ptp4l[42048]:,661,-7391,24871
May,12,09:46:40,ptp4l[42048]:,2605,-5249,22902
May,12,09:46:41,ptp4l[42048]:,491,-6581,22902
May,12,09:46:42,ptp4l[42048]:,1142,-5783,21643
May,12,09:46:43,ptp4l[42048]:,-1480,-8062,23079
May,12,09:46:44,ptp4l[42048]:,-1069,-8095,23964
May,12,09:46:45,ptp4l[42048]:,-946,-8293,23881
May,12,09:46:47,ptp4l[42048]:,-52,-7683,24406
May,12,09:46:48,ptp4l[42048]:,-665,-8311,25080
May,12,09:46:49,ptp4l[42048]:,600,-7246,24753
May,12,09:46:50,ptp4l[42048]:,283,-7383,25080
May,12,09:46:51,ptp4l[42048]:,415,-7166,25435
May,12,09:46:52,ptp4l[42048]:,364,-7092,25435
May,12,09:46:53,ptp4l[42048]:,408,-6939,25372
May,12,09:46:54,ptp4l[42048]:,115,-7110,25216
May,12,09:46:55,ptp4l[42048]:,-542,-7732,25216
May,12,09:46:56,ptp4l[42048]:,473,-6880,25216
May,12,09:46:58,ptp4l[42048]:,83,-7128,24623
May,12,09:46:59,ptp4l[42048]:,637,-6549,24623
May,12,09:47:00,ptp4l[42048]:,207,-6788,24623
May,12,09:47:01,ptp4l[42048]:,-940,-7873,24623
May,12,09:47:02,ptp4l[42048]:,164,-7051,24152
May,12,09:47:03,ptp4l[42048]:,-327,-7493,24152
May,12,09:47:04,ptp4l[42048]:,166,-7098,24152
May,12,09:47:05,ptp4l[42048]:,-180,-7394,24152
May,12,09:47:06,ptp4l[42048]:,459,-6809,24152
May,12,09:47:07,ptp4l[42048]:,272,-6858,23181
May,12,09:47:09,ptp4l[42048]:,-621,-7670,23760
May,12,09:47:10,ptp4l[42048]:,-1386,-8621,24856
May,12,09:47:11,ptp4l[42048]:,1880,-5771,23760
May,12,09:47:12,ptp4l[42048]:,498,-6589,23549
May,12,09:47:13,ptp4l[42048]:,-616,-7553,23549
May,12,09:47:14,ptp4l[42048]:,469,-6653,22483
May,12,09:47:15,ptp4l[42048]:,-632,-7614,23110
May,12,09:47:16,ptp4l[42048]:,-674,-7845,23110
May,12,09:47:17,ptp4l[42048]:,1287,-6086,22273
May,12,09:47:18,ptp4l[42048]:,78,-6909,22273
May,12,09:47:20,ptp4l[42048]:,-2008,-8972,23658
May,12,09:47:21,ptp4l[42048]:,715,-6851,23110
May,12,09:47:22,ptp4l[42048]:,1382,-5970,22278
May,12,09:47:23,ptp4l[42048]:,-1326,-8263,23110
May,12,09:47:24,ptp4l[42048]:,-870,-8205,23448
May,12,09:47:25,ptp4l[42048]:,-1200,-8796,25014
May,12,09:47:26,ptp4l[42048]:,1296,-6660,25014
May,12,09:47:27,ptp4l[42048]:,-1297,-8864,25775
May,12,09:47:28,ptp4l[42048]:,-400,-8356,26623
May,12,09:47:29,ptp4l[42048]:,627,-7449,26623
May,12,09:47:31,ptp4l[42048]:,886,-7002,26386
May,12,09:47:32,ptp4l[42048]:,770,-6852,26386
May,12,09:47:33,ptp4l[42048]:,709,-6682,26386
May,12,09:47:34,ptp4l[42048]:,2604,-4575,25883
May,12,09:47:35,ptp4l[42048]:,-2121,-8518,25644
May,12,09:47:36,ptp4l[42048]:,-541,-7575,25644
May,12,09:47:37,ptp4l[42048]:,24167,+16971,25042
May,12,09:47:38,ptp4l[42048]:,-24904,-24850,25883
May,12,09:47:39,ptp4l[42048]:,-6472,-13889,25883
May,12,09:47:40,ptp4l[42048]:,427,-8932,25168
May,12,09:47:42,ptp4l[42048]:,1565,-7666,25281
May,12,09:47:43,ptp4l[42048]:,3809,-4952,24062
May,12,09:47:44,ptp4l[42048]:,1778,-5840,24062
May,12,09:47:45,ptp4l[42048]:,-1548,-8633,25812
May,12,09:47:46,ptp4l[42048]:,-2937,-10486,28544
May,12,09:47:47,ptp4l[42048]:,3558,-4873,25308
May,12,09:47:48,ptp4l[42048]:,2166,-5197,24344
May,12,09:47:49,ptp4l[42048]:,308,-6405,24344
May,12,09:47:50,ptp4l[42048]:,1523,-5098,22669
May,12,09:47:51,ptp4l[42048]:,-1291,-7455,22669
May,12,09:47:53,ptp4l[42048]:,-3305,-9856,24915
May,12,09:47:54,ptp4l[42048]:,-734,-8277,24915
May,12,09:47:55,ptp4l[42048]:,356,-7407,24915
May,12,09:47:56,ptp4l[42048]:,628,-7028,24915
May,12,09:47:57,ptp4l[42048]:,4,-7464,24915
May,12,09:47:58,ptp4l[42048]:,751,-6716,24915
May,12,09:47:59,ptp4l[42048]:,1171,-6070,24022
May,12,09:48:00,ptp4l[42048]:,1077,-5813,22771
May,12,09:48:01,ptp4l[42048]:,-677,-7244,22771
May,12,09:48:02,ptp4l[42048]:,-170,-6940,22771
May,12,09:48:04,ptp4l[42048]:,273,-6548,22771
May,12,09:48:05,ptp4l[42048]:,-1002,-7741,22771
May,12,09:48:06,ptp4l[42048]:,-81,-7121,22492
May,12,09:48:07,ptp4l[42048]:,-512,-7576,22492
May,12,09:48:08,ptp4l[42048]:,-807,-8025,23446
May,12,09:48:09,ptp4l[42048]:,-586,-8046,23631
May,12,09:48:10,ptp4l[42048]:,79,-7557,23631
May,12,09:48:11,ptp4l[42048]:,295,-7317,23631
May,12,09:48:12,ptp4l[42048]:,1508,-6015,22538
May,12,09:48:13,ptp4l[42048]:,615,-6456,22538
May,12,09:48:15,ptp4l[42048]:,-461,-7347,21979
May,12,09:48:16,ptp4l[42048]:,309,-6716,21529
May,12,09:48:17,ptp4l[42048]:,-466,-7398,21979
May,12,09:48:18,ptp4l[42048]:,-323,-7395,21979
May,12,09:48:19,ptp4l[42048]:,-192,-7361,21979
May,12,09:48:20,ptp4l[42048]:,1550,-5676,21407
May,12,09:48:21,ptp4l[42048]:,-1110,-7871,21685
May,12,09:48:22,ptp4l[42048]:,-1289,-8383,22133
May,12,09:48:23,ptp4l[42048]:,645,-6836,22133
May,12,09:48:24,ptp4l[42048]:,-373,-7661,22133
May,12,09:48:26,ptp4l[42048]:,128,-7271,22133
May,12,09:48:27,ptp4l[42048]:,-593,-7954,22723
May,12,09:48:28,ptp4l[42048]:,944,-6595,22429
May,12,09:48:29,ptp4l[42048]:,421,-6835,22429
May,12,09:48:30,ptp4l[42048]:,-686,-7815,22429
May,12,09:48:31,ptp4l[42048]:,-322,-7657,22561
May,12,09:48:32,ptp4l[42048]:,-339,-7771,23383
May,12,09:48:33,ptp4l[42048]:,-412,-7946,23383
May,12,09:48:34,ptp4l[42048]:,-238,-7895,23868
May,12,09:48:35,ptp4l[42048]:,712,-7017,23411
May,12,09:48:37,ptp4l[42048]:,1363,-6152,23311
May,12,09:48:38,ptp4l[42048]:,-523,-7629,23797
May,12,09:48:39,ptp4l[42048]:,-512,-7775,24152
May,12,09:48:40,ptp4l[42048]:,53,-7364,23695
May,12,09:48:41,ptp4l[42048]:,850,-6551,23695
May,12,09:48:42,ptp4l[42048]:,-1092,-8238,24089
May,12,09:48:43,ptp4l[42048]:,303,-7170,24089
May,12,09:48:44,ptp4l[42048]:,572,-6810,23695
May,12,09:48:45,ptp4l[42048]:,508,-6703,23304
May,12,09:48:46,ptp4l[42048]:,-192,-7250,23659
May,12,09:48:48,ptp4l[42048]:,-740,-7856,23659
May,12,09:48:49,ptp4l[42048]:,-385,-7723,24089
May,12,09:48:50,ptp4l[42048]:,-1619,-9072,25658
May,12,09:48:51,ptp4l[42048]:,-1448,-9387,27372
May,12,09:48:52,ptp4l[42048]:,426,-7948,27372
May,12,09:48:53,ptp4l[42048]:,947,-7299,27372
May,12,09:48:54,ptp4l[42048]:,1170,-6792,26999
May,12,09:48:55,ptp4l[42048]:,1503,-6108,26999
May,12,09:48:56,ptp4l[42048]:,-405,-7565,27372
May,12,09:48:57,ptp4l[42048]:,65,-7216,27372
May,12,09:48:59,ptp4l[42048]:,-211,-7473,27372
May,12,09:49:00,ptp4l[42048]:,18,-7307,27579
May,12,09:49:01,ptp4l[42048]:,592,-6728,27579
May,12,09:49:02,ptp4l[42048]:,2304,-4838,25577
May,12,09:49:03,ptp4l[42048]:,-930,-7381,25577
May,12,09:49:04,ptp4l[42048]:,-773,-7503,25577
May,12,09:49:05,ptp4l[42048]:,-1203,-8165,26347
May,12,09:49:06,ptp4l[42048]:,153,-7170,25394
May,12,09:49:07,ptp4l[42048]:,2424,-4853,23242
